A3AGE0ENQNJ8VG,767851013,5,988070400
ACYAAXUW7CB5U,767851013,5,1357516800
AKS9SJTHTU0OM,767851013,5,1302825600
AP65GPAL0IZ28,767851013,5,1199664000
A339NZQKH84XZG,767851013,5,1394582400
A2O999TAAAZ4M6,767851013,5,1365897600
A12WSSCWAN8X2C,767851013,5,1028505600
A2GHJCLM6TA26Q,767851013,5,1003622400
A12A4I4X5SCZPM,767851013,5,1079827200
ABIFHFT54VPGL,767851013,5,1355875200
A30HHWUCD39O8U,767851013,5,978912000
A2B9QHEY6M7XH8,767851013,4,1230508800
ANSZ09OZKHRJ2,767851013,5,1105142400
A3UJUVPDP4XF3B,767851013,5,983404800
AURFG53PCIA5M,767851013,5,1386892800
AD2BIAIH78QI5,767851013,4,995673600
A3J0AQUK0I4C60,767851013,5,1331769600
A2RHV42BTJSVON,767851013,4,1197417600
A21QR0PBT5Q12G,767851013,5,1390262400
AQ10DAWCS1GOE,767851013,5,1321401600
A39G39262O3LLT,767851013,5,918518400
A1GQAKL9CGQLP1,767851013,4,1372464000
A2NLIB986TEESZ,767851013,5,1010793600
A36SW1FI2TD98O,767851013,5,1174262400
A2CON4GD056OGB,767851013,3,1188345600
A23TFIKNWFQJMZ,767851013,4,1331424000
A2FZT0BAJGF823,767851013,5,1401148800
AA7MI7PQ9I7K1,767851013,5,1358726400
AUT4BDZWRAKC6,767851013,5,1391817600
A3SGG5TFMJNCCA,767851013,5,1006819200
A1AU22LN3H6SVM,767851013,4,1358380800
AAE28SICQ2BX4,767851013,5,1380672000
A9JP5CR4GIH9M,767851013,5,1380758400
A1MCBO2O639D3C,767851013,5,1361836800
A2ZVA7YG8AFWTK,767851013,2,1231545600
AR6E77H20KPC4,767851013,5,1266451200
A1I1EDS3F6ZID3,767851013,5,1388016000
A24QXRZBPK7H16,767851013,5,1383782400
A164BJIH7AVF6D,767851013,5,1401494400
A3E6GDKANA9W8J,767851013,5,1076976000
A1E9FVW8FVQDWM,767851013,5,1403568000
A3FWBXEPW5STNX,767851013,5,1366934400
A19NC3FBMZGLHH,767851013,5,1388016000
A1I4E1YDVGEDI3,767851013,5,1303516800
A2OBBOV7O4NALP,767851013,5,1404259200
A3LZGLA88K0LA0,767851013,4,1118534400
A6ZZTQYRDKUEH,767851013,5,1264809600
A2E5Q11RAVY7I0,767851013,5,1018656000
A1EZ9NZIWYJJD3,767851013,5,1235001600
A7KWY8M7VNLJF,767851013,2,1288224000
A3TXAHBYYH43I2,767851013,5,1400457600
A2OX1OM6OV433T,767851013,5,1396656000
A2QZKWX6IVPIJS,767851013,5,1231632000
A1LJ3HC9U634U5,767851013,5,1391731200
AJ93WEQ2AS57F,767851013,5,1309651200
A22U0C1AE95YD9,767851013,5,1400630400
A2SWLPKZCJG5I,767851013,1,1325203200
A28HXSAEJ8C3H6,767851013,5,1012435200
A2PXSD61V51JJ6,767851013,4,1035504000
A37EWN5SS67OOA,767851013,2,1113696000
A2HSH5RTPB1J1D,767851013,3,1387152000
A1X054KUYG5V,767851013,4,1233187200
A32ZIRX9BR6462,767851013,3,1399593600
A30LMTLC9XVWKJ,767851013,5,1168041600
A1PC44C5945T1L,767851013,4,1404172800
A11LWFD867TD3R,767851013,5,1162166400
A3BBCYYSEIFXOV,767851013,5,1393718400
ATBVNCR45T2LT,767851013,5,1228521600
A2TFJA2LDW6AOG,767851013,5,1371945600
AGROVRNDI5FSV,767851013,5,1373760000
A1BEBH272JRWR2,767851013,5,1354492800
ACLZBESHAAZJK,767851013,3,1179792000
A39IY0JU5JI69G,767851013,4,1175731200
A1NHO021UAKW7N,767851013,2,1103846400
A17S3PZQ537E0S,767851013,4,1345507200
A2HKQDXVY99CVY,767851013,5,1384387200
A3KLM2T9ZBVNO,767851013,4,1082332800
A1F12ZFB3LP2JB,767851013,5,956966400
A3UMDFD3QZGOJM,767851013,5,1170979200
A3E3XYGTA4FBJR,767851013,5,968112000
A281NPSIMI1C2R,767851013,5,1004486400
AU1E6KDG1FMG6,767851013,5,1147132800
A1Y5RYRM4AFUKC,767851013,5,1255824000
A2M66S05KKNSWC,767851013,2,1003449600
A4AYHYSDDBUMO,767851013,5,1400025600
A17KQJD7F7SD8X,767851013,5,1391990400
AM2PV53UX1JEQ,767851013,5,945734400
A3LUB2MLFVMBD9,767851013,5,1265932800
AECQIEADBGZ7F,767851013,5,1247011200
A2TVXA7E9NP5RM,767851013,5,1390176000
A35AX98WHBJ9J9,767851013,5,1404691200
ANA2PVMARGY8H,767851013,5,1118880000
A2EGK0YRDF4ZZB,767851013,5,1010880000
A217FJBX36G4YP,767851013,5,1391990400
A3H9QUTXHCQOTW,767851013,4,1402099200
A2332DDKWXEC5J,767851013,4,1387497600
A35VGW6ZGBR4JY,767851013,3,1082419200
A6A9M4OX4JECU,767851013,4,1082419200
APAL3AXZ73I0R,767851013,5,1394668800
A2VE1RLWG9DGEZ,767851013,5,1399420800
A18NNP5BGT8AXF,767851013,5,943920000
A1L46PC7ND70T9,767851013,1,1325289600
A79YGJXDFY53J,767851013,1,1331769600
A1MNRH0ESVNIM8,767851013,1,1086393600
AMZH09YG7SGNH,767851013,5,1085616000
A2WD3WINHU9T5O,767851013,5,1369008000
A2ZHH7AK83JB5G,767851013,4,1177113600
ADVJX3SXHFP7M,767851013,5,1385769600
A1LVOVSVY6OZWF,767851013,5,1390953600
A34TATJS2TP6RE,767851013,5,1379980800
A2SCQBFG6Q1QNH,767851013,5,1391040000
A2VLEX71IA190V,767851013,4,1217289600
A24ALPBYG2YX7K,767851013,5,1121558400
AWX8WR2TFLRB,767851013,4,1356048000
A1SCNO28CON63Y,767851013,5,1383696000
A32DMM024007HZ,767851013,5,1384732800
A353VIZ1YPJV6A,767851013,4,1230422400
A3VUW81EYX6LIP,767851013,5,955670400
A3CMU3U2LAZ5ON,767851013,5,1386460800
A1RGTGCP7UG4ZA,767851013,5,1358467200
A3N4E63ERHHXKC,767851013,2,1368316800
A1OAR8CRD1OUED,767851013,4,1396396800
A3J85VVGLCXD57,767851013,5,1358467200
A2C5P54IM63T87,767851013,5,1345334400
A26LB8TTPBTOI5,767851013,4,1388880000
A3W1ZTADK4XYYS,767851013,5,1165968000
AEBZYT1AYZ0MG,767851013,5,1206748800
A1OAFKEGFZT9BC,767851013,5,1356480000
A3AU3NKB1OFX4F,767851013,5,1346889600
A3KYGX3VE62OC3,767851013,5,1357257600
A2PLH460FC4JJB,767851013,5,1362614400
A1W8P36MPS03KK,767851013,5,1393200000
A2K9R3W5HF1BGG,767851013,5,1320969600
A35PKODFY56I6F,767851013,5,1389744000
A1POFVVXUZR3IQ,767851013,5,1229299200
A1P7X0HFM1ISK7,786615303,5,1358121600
AEKGR2KJM9JEG,786615303,5,1404864000
A2IL3CCPT90XEF,786615303,4,1321747200
A8C3CJYTIB77L,786615303,5,1301443200
A2U61OLT76XK5I,786615303,1,1376092800
A37XTZ4R9N1155,786615303,4,1393372800
AFBXPNFSTT2II,849428866,5,1400284800
A17Z80TSSN3VLG,849706807,5,1375142400
A38FCRZ6NA2TLQ,849707692,5,1378252800
A2I1M48MQ9JFGZ,849734339,5,1387152000
A3A7854P52BD6C,849734339,5,1386806400
A2SDB6LSUNMT2P,849756677,5,1368576000
AHU7VZ7YSM1NX,849757487,1,1255392000
A2HBSADEW4BV04,849757487,5,1321315200
AN3AT62V5NOIB,881881037,5,1388016000
A2R2LBRCOIQODF,881881037,5,966556800
A316HU3BAFG0D2,930948246,4,1006560000
A6AUCQ1L3LC2A,975681753,5,1340323200
A3EW86BS497JUN,976054809,4,1388188800
AK4OSRLTH4WFK,976054809,4,1215302400
A5CFSYB60ZDEQ,976605805,5,1354320000
AEMGH4RMOX06O,976605805,3,1371513600
A11DV5AL0YWJC0,976615355,5,1393200000
A1HZFX61FFSX8G,976615355,5,1361664000
A3FJQP7FKCJKB7,976615355,4,1390780800
A6NZG8WQCXIDJ,976615355,5,1401062400
A1AJN7G0SUR937,976615355,5,1364774400
A2LCMT03M9DUNB,977875652,4,1388102400
A1SBRFJS5EAPF6,977875652,5,1375056000
AFDYYAT7ST06X,977875652,5,1365552000
AAWXXQ76KH54W,977875652,5,1362009600
A23NCIEXUUKSWW,977875652,5,1365897600
A1Y7TKFQF0NXWI,977875652,5,1352764800
A2S8STEYYAR9PJ,1384719342,5,1367193600
A3776W3KR27FTH,1384719342,5,1380844800
A3BZ2HY0TA1KMV,1384719342,5,1382054400
AN2OZ2S80NTP9,1384719342,4,1404950400
A2WOPWNAXL54WT,1384719342,4,1389139200
A2L0CO46L85DBU,1384719342,5,1397606400
A2IBPI20UZIR0U,1384719342,5,1393545600
A1FOYFP25YJLDH,1384719342,5,1382486400
A1ITUQ1BEPFOM7,1384719342,5,1378598400
AX8VIH04ARMDN,1384719342,4,1371772800
A14DZY6S9MLJB0,1384719342,5,1379030400
A3LOB0TCF2PGVX,1384719342,5,1395273600
A30KIR0JNE2EX5,1384719342,3,1379980800
AWV6UY1OAL6KK,1384719342,2,1393891200
ALL5PQ38WT3TF,1384719342,4,1388361600
A2T6KDYAAX6K8G,1384719342,5,1384646400
AWWZUQWYLA6XW,1384719342,5,1378598400
A14VAT5EAX3D9S,1384719342,5,1363392000
A23C6BTM0IELO,1384719342,5,1383091200
A3PXOQKPP8DX2P,1384719342,4,1374451200
A38IWWS2JP8V15,1384719342,5,1404259200
A2GCAI3Q9I1EPT,1384719342,4,1393286400
A35KZFV5RV6ODE,1384719342,5,1396915200
A39NY1WKMR1VTY,1384719342,1,1393545600
A2MBGLCXP183SV,1384719342,5,1384732800
AOLPU94MRVR20,1384719342,5,1374883200
A3DMIYTEU0A9LS,1384719342,4,1382918400
A1OHAHOPA4TD80,1384719342,5,1372550400
A195EZSQDW3E21,1384719342,5,1377648000
A30SWXW6UVNY96,1384719342,5,1371427200
A2IY86ZVVW4DVT,1384719342,4,1394323200
A2C00NNG1ZQQG2,1384719342,5,1392336000
A94QU4C90B1AX,1384719342,5,1392940800
A2LTWOXLIMFF2N,1384719342,5,1385424000
A2PD5XTBLQ54Y8,1384719342,1,1388188800
A2ETVX2R3HK48O,1384719342,5,1378252800
A1KZU0OC4VVWZ,1384719342,2,1388966400
A2UBFXL0GG6A6K,1384719342,5,1380672000
A1S4LVF3ZJPS5O,1384719342,3,1391558400
A1DI9BEQCS4GMP,1384719342,5,1389398400
A4BL3GUL7DH7Q,1384719342,5,1399161600
A3SNNV8EMOCGBW,1384719342,4,1394928000
A2JMNIBL3297GA,1384719342,4,1374796800
ARDK8O39G8IBS,1384719342,1,1380412800
A2CO7EYXWCBFHA,1384719342,3,1388707200
A1GM42BFJ88GKA,1384719342,5,1368921600
A1GUSCFIJYF52G,1384719342,4,1377129600
A1ALOIPRR8Q06J,1417030321,5,1219968000
A1O005WUQUF1K9,1417030321,4,1146960000
A23Q68A9OISDZJ,1417030321,4,1140739200
A29VMX4P240OKM,1417030321,1,1401753600
AQUU8S55JGY2H,1417030321,5,1137283200
A1V7FLEMLZ3A0I,1417030321,5,1144800000
A1EPVI1J4JII2W,1417030321,5,1144627200
A34SAHBY44Y0AA,1417030321,5,1142467200
AU9LNXHYO4CN8,1417030321,5,1173398400
A1LTJD7WTF8H4Z,1417030321,5,1184112000
A296HOCXHFHG23,1417030321,5,1138752000
A3K9Y2HAXZ137I,1417030321,2,1138665600
A32NIYLIVRBBNQ,1417030321,5,1141603200
A2PV6GK1HV54Y9,1417030321,5,1145232000
A87L4NKIGWI74,1417030321,5,1148342400
A1Y7QBEY59XFFV,1417030321,5,1150156800
A371LO7RP9RCOR,1417030321,4,1144886400
A3GKU0NILLHDWQ,1417030321,5,1143763200
A18NGG519RNZGT,1417030321,5,1142467200
AJWMVSLEVJ1UP,1417030321,5,1144368000
A1DK1O62HFSFHP,1417030321,5,1146441600
A184FJD73PAMZH,1417030321,5,1146614400
A2H2BI9GDIVTE1,1417030321,5,1140912000
A2TFG9059TWQY3,1417030321,1,1297555200
A3RP2CPKTOIO8T,1417030321,5,1139184000
A1UFARU1PZAX6V,1417030321,4,1138579200
A39IBJB2PBVC7I,1417030321,5,1151020800
A3UK94ZNVID1Q1,1417030321,5,1138147200
A31PH3B7AHFHCS,1417030321,5,1146441600
A3NQU1649SH0Q4,1417030321,5,1136073600
A35HT867PTTRFS,1417030321,5,1141862400
A2FY534BPSHOR5,1417030321,5,1379894400
ATDE9JYCPI0L1,1417030321,5,1148860800
A37PV5GMP2ILJC,1417030321,4,1143504000
ALJBKOMTY7HSX,1417030321,5,1141603200
A3EBHHCZO6V2A4,1417030321,3,1199404800
A1CKUZPVTV2D8C,1417030321,3,1137888000
AK0CENM3LUM28,1417030321,5,1246320000
A1OUUEXZNK04FI,1417030321,5,1267920000
A1S9TS5MVC1PEH,1417030321,2,1328140800
A28JXLK1HC1XQS,1417030321,5,1137888000
AV3IMDC3C0F8,1417030321,5,1155254400
A3L2506W8QLD2Y,1417030321,5,1144540800
A11VWUNAPEZZU7,1417030321,5,1166745600
A1WIU4FYA9JRX,1417030321,5,1140480000
A1V6WCNROQ2O4C,1417030321,5,1138233600
AUZYKPP1H0XNW,1417030321,2,1141430400
A2ZSOYA806UINC,1417030321,5,1148947200
A4F78X2CQCEP9,1417030321,5,1147564800
ARYMFUOVHLHCJ,1417030321,5,1138233600
A27EH1X1KIK2JA,1417030321,5,1143849600
A1I3R8R7GHLKMV,1417030321,5,1148947200
ANCOMAI0I7LVG,1417030321,5,1182729600
A2M0QBI4SFSPRQ,1417030321,4,1146614400
A29X0YEL6O4KZI,1417030321,4,1143244800
A5FIIEYG9Z4LD,1417030321,5,1138406400
A1ADGDZFUKW0TJ,1417030321,1,1203897600
AGQ37SKBCUULC,1417030321,5,1218499200
AP839YM0XJ664,1417030321,3,1144800000
A1UR2DTP2LLI63,1417030321,5,1150156800
A1FE06N5A77K8W,1417030321,4,1139011200
AJFHD901JO0TG,1417030321,5,1145232000
A2UKC6QFG9L5GV,1417030321,4,1145145600
A3KI9ZHXNGCKHH,1417030321,5,1139702400
A2EL3990HXOMZB,1417030321,4,1195603200
A3CRTTOHSPN66M,1417030321,4,1393372800
ARA48345JZPZR,1417030321,5,1141862400
AIJN7CVPQ2CS5,1417030321,5,1138665600
A1RE4GU6S5ZF52,1417030321,5,1146614400
A17TU2VMNU8637,1417030321,2,1207440000
A1AMBITCLPQT9B,1417030321,5,1142121600
A2FI8ZZ0H19HLQ,1417030321,5,1144022400
AE3AQBW1HTJUH,1417030321,5,1183766400
AZRMSXXBKA9YI,1417030321,5,1140566400
A5MNZ9KGPQE2J,1417030321,5,1396137600
A33W8U5CZ32VKV,1417030321,5,1388793600
A2QQ6OWOUPV2YI,1417030321,5,1138147200
AG97Y9T29W2VD,1417030321,5,1149638400
A2LQ1JWKEGRQSY,1417030321,5,1137456000
A2FL0EKQ2EQ9E6,1417030321,5,1144540800
A3FSTO7SUAZZP2,1417030321,5,1400457600
A14ICBXEK3G5GB,1417030321,1,1336089600
ANGH6401L9Y0T,1417030321,5,1337385600
AH12K6J0H95CO,1417030321,5,1135036800
A38YUU4J5Q4EJO,1417030321,5,1170288000
A1G3JOF5AWQEZB,1417030321,5,1363564800
A3EUSH8DPW75LR,1417030321,5,1237075200
A2ZAEYPSNXU2CM,1417030321,5,1137196800
A33TGH93QBWLR4,1417030321,5,1147478400
A2HL7R8R23NERT,1417030321,5,1146700800
AVFP6Y641X6CZ,1417030321,5,1395100800
A2YM0JQI2IO0VS,1417030321,5,1147478400
A37U3KU095R4AG,1417030321,5,1146700800
A1SHRQ829VHWZO,1417030321,5,1144022400
A2HKWO6JRJ1JOM,1417030321,5,1146355200
A1FJ30YH7GQXLS,1417030321,5,1144195200
AR37967IAR6ZT,1417030321,5,1136246400
A2EHIUC9C8YERU,1417030321,2,1149292800
ADXY2YKIZSC1G,1417030321,5,1139875200
A3VMFB5T15HAHD,1417030321,5,1196294400
A24JGB5GJEFRVF,1417030321,5,1140652800
A16E2XTMT1SC46,1417030321,5,1355961600
A2KKP1WL8ZWHQF,1417030321,5,1137801600
A3J5ZKU6DRTUTC,1417030321,5,1139443200
A383Q6UK27585R,1417030321,5,1169424000
A3NZQ0VE36B3FN,1417030321,5,1141603200
A1WIJBJC90JU2I,1417030321,5,1368921600
A3CDJ2DVD5MZ3C,1417030321,3,1148688000
A1ZWDTXSH1ZV8E,1417030321,4,1227312000
A1WLXQH93A2U2E,1417030321,5,1236643200
A2ZFRHGC9HKXBI,1417030321,5,1137715200
A3DVS9Y4Z1HIDJ,1417030321,5,1134777600
A3AIR7KMBK03IA,1417030321,5,1147564800
AROK11A2UXARU,1417030321,5,1138492800
A36RS7KTNOBROF,1417030321,5,1138233600
AQE0LTOI6OQ91,1417030321,5,1176768000
A2FIUX1YHZ4WWS,1417030321,5,1137456000
A352T78MKORC7,1417030321,5,1144454400
A1EZP9ADVHH5N3,1417030321,1,1135814400
AC1JHC8N4E5D8,1417030321,5,1142899200
A136O53RBLMHSL,1417030321,5,1214438400
ART1AV2469IJP,1417030321,5,1363651200
A1TEMNM9ZEOLJ6,1417030321,4,1222560000
A3ERI32UIPNJYP,1417030321,5,1142899200
A161S5PI8O24J1,1417030321,5,1144972800
A2XIEZMMSC0FJK,1417030321,5,1138665600
A2INQVQYW7ETYV,1417030321,3,1145750400
A3HLRR2FL9E5DP,1417030321,5,1134691200
A2IN8F1OTKOX6X,1417030321,5,1147564800
A1LC52C5RG7XRC,1417030321,5,1151539200
A10YQN2NHX3V1M,1417030321,5,1148515200
A1RFEMBGN1IXID,1417030321,5,1142726400
A36B5X3V61OOT4,1417030321,5,1146614400
A3W3JMDLMPTYKP,1417030321,5,1139011200
A3EW2L59UBHQSG,1417030321,2,1135814400
A3GHANTL2BGL6G,1417030321,5,1154217600
A32EC4MZLSLU52,1417030321,5,1142640000
A3JPFWKS83R49V,1417030321,4,1147996800
A2HVL9KBM7LVZ4,1417030321,5,1147651200
AYHZ8IB36MQVM,1417030321,3,1138665600
A3076EOC4KH3OX,1417030321,5,1400025600
A389AB5MB0QKNP,1417030321,5,1206403200
A2AHQ50FLYP63T,1417030321,5,1149379200
A2E3F04ZK7FG66,1417030321,5,1178409600
ANMJJITAF8PUG,1417030321,5,1135209600
A2PJ09DVJIQDFO,1417030321,5,1143504000
A2L2MEBWAMXT7L,1417030321,5,1162684800
A3NK0H1T1DZBEY,1417030321,5,1176249600
A3W33GUYLTKFUL,1417030321,5,1355443200
A1IWR4FKPGE95C,1417030321,5,1135900800
A3CWUH13E2DDLU,1417030321,5,1362528000
A10TR7ILFQ5OVY,1417030321,5,1138406400
A31KS7GX1PRVGH,1417030321,5,1141344000
A30AYF4T8DJW2N,1417030321,5,1253923200
A1XYB8QKX9KY92,1417030321,5,1139788800
A2FNA5903D9E6Y,1417030321,5,1137801600
ABZMEHB9VMKJY,1417030321,5,1139270400
A22BWHNFE13GNC,1417030321,5,1144713600
ADJ0Q852OT00Y,1417030321,5,1183766400
A38O80QMXQVW3C,1417030321,5,1357862400
A3SUD7WHS9KI57,1417030321,5,1137715200
A2671J7KYLAE5I,1417030321,1,1144454400
A31G8U1OGECTP8,1417030321,5,1149379200
A3LTVNDYAHYWMZ,1417030321,5,1149206400
A4X7FBQ5SKPI6,1417030321,1,1174003200
A3VIOCJZ22JZXT,1417030321,5,1142208000
ABDTW4T667R19,1417030321,5,1142985600
A1AWR4RSN6BI1N,1417030321,5,1137456000
A2IF6UKZCV0V0Y,1417030321,5,1144368000
A20MIBSYZBXI7S,1417030321,5,1144281600
A2RBHC9D8N7CVZ,1417030321,5,1148774400
A2ASFQDIEBK6DP,1417030321,5,1396224000
A1O7OISO3F2U77,1417030321,5,1327190400
A29301LS0ARSP2,1417030321,5,1357171200
A1J3M1VKG45B9Z,1417030321,4,1386720000
A3B0LXKS6YQS9A,1417030321,1,1136764800
A2427EPDGY7AEO,1417030321,4,1146960000
A2PQ4EJX8B985O,1417030321,4,1154476800
A375H588WTKEHM,1417030321,3,1138579200
ALOU5B3N8270S,1417030321,5,1136419200
ASTLH7GX85VYE,1417030321,4,1198454400
A1KJSFI56GAP6F,1417030321,5,1149206400
A35DX4RMYYZDU5,1417030321,5,1149379200
A5HJHCSSCSYOO,1417030321,5,1361232000
A1Z0N9V4OKF73G,1417030321,5,1149465600
A1MYEJJFB705KB,1417030321,5,1134777600
A3JPKSSN16WAUW,1417030321,5,1149379200
AD43V98BTHVRP,1417030321,5,1162684800
A7OU25N7B1SYV,1417030321,5,1137369600
A1I7QGUDP043DG,1417030321,5,1194566400
ARPUO547WIHDA,1417030321,2,1149379200
A1A89LQ8C1AYV1,1417030321,4,1196121600
A2R0HWQOACEWSP,1417030321,5,1142812800
AP0DQSDFSLP4P,1417030321,4,1145059200
A8FQEHKEVW04L,1417030321,4,1137196800
A33MFO558UXQIL,1417030321,5,1173312000
A1AQA25IMJ1PFZ,1417030321,5,1144886400
A3ND94LIWRW72R,1417030321,5,1144195200
ANTSC8UV4RJU6,1417030321,2,1395273600
A2S2E8QBEJ2YZ,1417030321,5,1145318400
A2SLWXD4HT0CT,1417030321,5,1145577600
A3EOZ8FJWXL2CG,1417030321,5,1141344000
A2YNTGYG5J5U3J,1417030321,5,1136678400
A15X9LORZAIDAQ,1417030321,5,1145059200
A23SQQKI5EEEIJ,1417030321,5,1141516800
AS558SNWF1DXG,1417030321,4,1137801600
A39SUD3DQQ5131,1417030321,5,1138838400
A32SSTX8PDDF71,1417030321,4,1137110400
A26C6WFV19ZRLN,1417030321,5,1141862400
A1AISPOIIHTHXX,1417030321,4,1144281600
A24XAFHKD0NT28,1417030321,1,1136419200
A3AB4DLKEWA7FN,1417030321,5,1136592000
A39HIDLK3NNICM,1417030321,1,1147564800
A1KAPF9U0J4YT4,1417030321,1,1143936000
A21G1MUAP3JUDX,1417030321,5,1142985600
A1IH0MBJMYV9CH,1417030321,5,1134259200
ABJ0MHXXOO7Y9,1417030321,5,1148860800
A15C7NTE879V4L,1417030321,1,1143504000
AAWY8O2XOW1D7,1417030321,5,1358812800
AWFBGAY8EP8J5,1417030321,1,1221868800
A39AWL2FKWDFK6,1417030321,4,1143849600
A29WTVAJAR03Q4,1417030321,5,1138924800
A3R90OGE1EACZE,1417030321,5,1146096000
A371QM5USHPWW,1417030321,5,1143590400
A3J18M45M1XBLV,1417030321,5,1143158400
A1V44WCLV1CVIV,1417030321,2,1204243200
A3LSI4QP08B976,1417030321,5,1325116800
A3LC7ND5UJ23YL,1417030321,5,1148083200
AHWTV6RDSXAXE,1417030321,5,1144108800
A21B2TJBWCSK1R,1417030321,5,1144022400
A218FS2L5FIRHB,1417030321,5,1138665600
ACXLSZPQ9CBEV,1417030321,5,1142899200
A37RPSATKIS1SV,1417030321,2,1263081600
A3LN7Z4HBK5YSA,1417030321,4,1139097600
A1HI7Q4GC3LXHO,1417030321,2,1145491200
A2EZ6MVWQD60DL,1417030321,5,1365120000
A28WJUJF6D2ULA,1417030321,2,1157500800
A1P0M7XSZXZ6US,1417030321,5,1146009600
A1IKG82ZNZJGDT,1417030321,5,1148342400
A3EACQYUBAK7XJ,1417030321,2,1144627200
A1NQFBD4ZTO1FZ,1417030321,5,1149465600
A3Q1FVRV0CRYTH,1417030321,5,1140480000
A2885ZASME7Z8Q,1417030321,5,1290643200
A31YOFU1SLD6FU,1417030321,1,1227657600
A1USH00C6IKWTR,1417030321,5,1148515200
A101NL7V1MIIF4,1417030321,5,1140480000
A1MYID3N982VZ0,1417030321,5,1142985600
A9Q76JUWXIK3B,1417030321,4,1182124800
A3R2YB0WTTB0IJ,1417030321,5,1201737600
A16GPZWD2TX2AM,1417030321,5,1145750400
A3DGVB3T5QJNRE,1417030321,5,1137542400
A120AA4K56QFOZ,1417030321,1,1141948800
A2HII4U9WQ0XUV,1417030321,5,1145664000
A3H08KP6R05VH8,1417030321,5,1316563200
A3UU9IIOLGONMM,1417030321,5,1151625600
A27FR2C67JPDRS,1417030321,5,1140566400
AJRPOXVAQ4JW0,1417030321,2,1287964800
A3NTT1L9QVCV38,1417030321,5,1254009600
A1YQ6QB2127AJ4,1417030321,5,1148342400
A2B73CL3QSYWLB,1417030321,4,1147651200
A1ZEG4P6VFKT0F,1417030321,5,1236643200
A219MQSFBVCSMU,1417030321,5,1144281600
A20D1L19JZK5S0,1417030321,5,1137456000
A28UJYGUTR68KF,1417030321,5,1139184000
A2Q42ON9CEHR4O,1417030321,3,1146355200
A2JXAQ92WYPAAR,1417030321,4,1183593600
A2D1ZQEFS1NBH2,1417030321,5,1143763200
A15IQNTQX7QYQA,1417030321,5,1138579200
A151EQUPK4MHRT,1417030321,5,1173312000
A16DKIVAVJ6B5S,1417030321,5,1134345600
A2FFH6QXGNFAI6,1417030321,5,1144281600
A9VD20X239FSR,1417030321,5,1143072000
A1UJMTQ3DZFC1I,1417030321,1,1221868800
A3UGTHG1B15VPK,1417030321,5,1145318400
A1FAD54AVDM9DC,1417030321,5,1141689600
ANCJEUP717M2U,1417030321,4,1147737600
ADYQ252XHW81X,1417030321,1,1321315200
A3JRI88CZSIPQY,1417030321,2,1138579200
AH9GBOB2FVUH9,1417030321,5,1140998400
AXGQG0PHFY6JS,1417030321,5,1148688000
A2G11POT4O54RD,1417030321,5,1147219200
A1FF2KROA1D87,1417030321,5,1172620800
A8T4HCAOYPA0C,1417030321,3,1142553600
A1QDZ919YMYM9X,1417030321,5,1362614400
A2OFSDJB3MVQ16,1417030321,2,1254528000
A1YF47CVBJ6YTZ,1417030321,5,1340409600
A3K89Z34CS7OQC,1417030321,5,1241913600
A1CMB89X3VBPYX,1417030321,3,1141603200
A1LAS6RCNZL4CB,1417030321,1,1137024000
A2SYUDVK5Y3CQ,1417030321,5,1145923200
A6XXDQ0XEHB0,1417030321,2,1292976000
A64UKRLW5THTA,1417030321,5,1149379200
A3V4BJDVLE966X,1417030321,5,1149206400
A16Z9F8V8ITZCH,1417030321,5,1147564800
A1VEXHGQ24YIRV,1417030321,5,1144281600
A2U4J0N9N6W34F,1417030321,5,1201046400
AWH2XX8OK4PCS,1417030321,4,1403222400
A1BBAW36SSMIP2,1417030321,5,1144713600
AC5ZFE26DCSMP,1417030321,5,1137628800
A1JXF6Z23X8Y23,1417030321,5,1138406400
AC63924IPU3IS,1417030321,4,1165536000
A18S639JPY3821,1417030321,5,1140566400
A18ZZKWQDFX4T9,1417030321,5,1141603200
A1YYOWGVKW1G2H,1417030321,5,1137542400
A2FOM01K0V1PZS,1417030321,5,1138665600
A30EH53Y32NUTT,1417030321,4,1141776000
A2FRFA1RQOYY1O,1417030321,5,1145923200
AJTYBLH1HFEEB,1417030321,5,1142985600
A1AYEI2SNFPYES,1417030321,5,1140220800
A3RTMB76CJWY9U,1417030321,5,1141257600
AW4MT9WP95TVD,1417030321,5,1136592000
A3PCZKVZIXZ1WM,1417030321,2,1165104000
A2UWNGJHFJAHSE,1417030321,5,1369008000
A2BEU7GPGNIG44,1417030321,5,1144108800
AU2A25GHFAHB8,1417030321,5,1137283200
AI54XO5Z755FH,1417030321,5,1149984000
AK5YEEBUA636B,1417030321,5,1156464000
A20CTDRLT4HFI2,1417030321,5,1142380800
AFZGS9T5KTQ7B,1417030321,5,1140652800
A3HCWEC28GQV0H,1417030321,1,1136505600
A2EW0TLYGXC4JO,1417030321,1,1169769600
AYB3CG5IVMTSN,1417030321,5,1136246400
A2YEW3B1R4TI2I,1417030321,5,1147651200
A3D5SZV2X08CFJ,1417030321,5,1138233600
A28W8EXDDA0HHM,1417030321,5,1373673600
A3I4VRKEVU2N8H,1417030321,3,1145145600
A32EZ1H2Z6AA5T,1417030321,5,1137801600
A2BM391HWG60SU,1417030321,5,1143849600
A4E3CR9BZZR8Y,1417030321,5,1370131200
AT6CZDCP4TRGA,1417030321,4,1152057600
